Series Name,Country Name,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
"Adolescent fertility rate (births per 1,000 women ages 15-19)",Bolivia,94.285,89.908,86.733,87.266,86.189,85.017,84.906,83.413,82.349,80.977,79.815,78.291,76.922,75.473,74.011,72.732,71.546,70.498,69.522,68.46,67.521,66.639,65.76,64.848
"Adolescent fertility rate (births per 1,000 women ages 15-19)",Bosnia and Herzegovina,17.815,17.69,18.657,18.169,17.938,17.388,16.84,16.709,17.049,17.444,16.27,13.307,12.687,10.94,10.289,10.818,11.3,11.613,11.814,11.354,11.311,11.192,11.089,11.217
"Adolescent fertility rate (births per 1,000 women ages 15-19)",Botswana,73.683,71.463,69.499,67.841,66.054,65.443,64.772,62.988,60.961,59.023,57.38,55.416,55.606,55.903,55.387,57.159,54.312,49.926,54.313,56.259,55.557,55.094,54.585,53.805
"Adolescent fertility rate (births per 1,000 women ages 15-19)",Brazil,85.611,84.155,81.131,78.025,76.9,75.968,73.845,71.698,69.141,67.334,65.474,64.773,64.285,63.947,63.365,61.779,58.372,56.558,54.287,50.958,47.46,45.67,42.881,42.686
"Adolescent fertility rate (births per 1,000 women ages 15-19)",British Virgin Islands,47.745,36.935,27.928,29.803,36.247,30.255,25.256,27.54,25.348,22.991,20.67,22.916,18.025,16.928,20.909,19.456,14.535,10.928,12.119,13.492,13.731,14.387,14.539,15.27
"Adolescent fertility rate (births per 1,000 women ages 15-19)",Brunei Darussalam,30.526,28.159,25.011,22.586,20.324,18.238,16.471,16.392,15.882,15.572,15.228,14.902,14.838,13.775,12.55,11.886,11.062,10.491,10.29,10.042,8.847,8.581,8.589,8.518
"Adolescent fertility rate (births per 1,000 women ages 15-19)",Bulgaria,46.802,42.794,40.7,39.937,40.707,39.708,41.417,42.75,45.216,48.074,43.442,42.405,43.202,42.513,41.593,39.085,38.076,38.224,38.873,39.169,37.508,36.408,39.409,39.098
"Adolescent fertility rate (births per 1,000 women ages 15-19)",Burkina Faso,132.811,128.828,124.78,128.673,124.521,121.768,126.898,128.051,129.288,127.528,127.42,126.795,127.183,127.463,122.206,119.405,114.519,109.182,104.185,96.659,91.464,90.079,88.56,87.082
"Adolescent fertility rate (births per 1,000 women ages 15-19)",Burundi,81.877,81.718,83.48,85.006,83.988,81.046,78.029,75.319,72.445,76.535,77.842,75.565,72.048,67.548,64.713,62.718,60.404,58.504,57.37,56.534,55.673,54.826,54.08,53.364
"Adolescent fertility rate (births per 1,000 women ages 15-19)",Cabo Verde,100.642,97.364,94.283,91.763,89.751,87.164,84.192,81.632,78.153,71.789,74.314,71.771,65.731,62.417,60.347,57.973,58.61,56.42,50.97,45.194,39.913,38.922,38.673,38.755
"Adolescent fertility rate (births per 1,000 women ages 15-19)",Cambodia,54.734,56.35,52.181,50.286,45.903,44.582,46.624,47.422,46.006,46.478,49.114,50.152,53.533,55.19,54.465,53.572,52.522,51.735,51.007,50.2,48.594,47.847,47.089,46.89
"Adolescent fertility rate (births per 1,000 women ages 15-19)",Cameroon,139.918,138.445,136.781,136.47,134.967,133.393,132.034,130.023,128.656,127.889,127.504,129.067,124.626,121.77,120.341,119.736,119.352,118.815,117.067,114.634,112.084,109.907,108.328,106.661
"Adolescent fertility rate (births per 1,000 women ages 15-19)",Canada,17.085,16.102,15.097,14.445,13.712,13.197,13.379,13.879,14.251,14.252,13.551,12.709,12.318,11.529,10.693,9.714,8.695,7.931,7.006,6.432,5.805,5.262,4.889,4.805
"Adolescent fertility rate (births per 1,000 women ages 15-19)",Cayman Islands,54.062,53.427,51.283,49.796,48.321,45.936,43.76,42.2,40.596,38.932,35.728,31.865,26.953,23.298,18.532,15.304,12.706,11.063,10.56,11.533,11.85,11.611,11.515,11.338
"Adolescent fertility rate (births per 1,000 women ages 15-19)",Central African Republic,141.498,141.398,141.71,142.974,144.942,148.357,151.923,155.506,159.743,163.842,169.171,168.485,167.624,166.774,165.588,164.079,164.342,165.118,165.544,164.921,163.964,163.575,163.019,163.093
"Adolescent fertility rate (births per 1,000 women ages 15-19)",Chad,193.527,195.801,186.515,187.155,189.976,185.056,181.109,180.134,180.439,181.077,184.306,181.825,178.964,172.65,167.339,162.09,155.838,149.618,145.22,143.291,140.715,137.946,136.697,134.738
"Adolescent fertility rate (births per 1,000 women ages 15-19)",Channel Islands,25.971,25.044,23.772,23.541,22.02,19.984,19.61,20.138,20.721,20.246,19.32,17.844,16.425,14.942,13.613,12.386,11.456,10.563,9.874,9.322,8.886,8.717,8.72,8.681
"Adolescent fertility rate (births per 1,000 women ages 15-19)",Chile,61.242,59.205,55.022,51.275,50.063,50.781,51.682,53.325,54.78,54.194,52.793,51.495,50.417,47.704,44.06,39.444,33.658,27.261,23.705,18.968,14.415,7.892,7.687,6.542
"Adolescent fertility rate (births per 1,000 women ages 15-19)",China,6.444,6.104,6.122,6.459,5.638,6.645,8.5,9.141,11.026,11.994,12.158,11.801,12.534,11.976,12.049,10.887,10.747,10.236,8.691,8.277,6.737,5.996,5.463,5.227
"Adolescent fertility rate (births per 1,000 women ages 15-19)",Colombia,94.496,94.082,94.017,92.662,90.596,88.124,87.744,87.382,86.294,84.007,81.306,79.439,79.556,77.499,73.82,69.785,66.84,65.985,65.17,64.278,62.885,62.023,60.175,59.473
"Adolescent fertility rate (births per 1,000 women ages 15-19)",Comoros,92.011,90.544,89.262,87.979,87.491,86.863,84.098,81.061,78.28,76.258,74.306,72.815,70.802,68.911,66.558,64.414,62.209,60.415,59.952,59.294,58.543,57.386,56.298,55.233
"Adolescent fertility rate (births per 1,000 women ages 15-19)","Congo, Dem. Rep.",125.661,124.559,124.797,125.413,123.227,122.98,125.28,123.117,122.739,122.181,121.161,122.471,124.026,121.236,118.949,115.839,113.478,112.484,111.807,111.141,110.308,109.234,108.06,106.884
"Adolescent fertility rate (births per 1,000 women ages 15-19)","Congo, Rep.",123.422,124.571,123.761,125.452,125.321,126.5,127.559,129.044,132.223,135.039,133.768,130.246,126.351,123.514,122.025,120.682,118.945,117.227,115.695,114.54,113.633,112.715,111.227,109.88
"Adolescent fertility rate (births per 1,000 women ages 15-19)",Costa Rica,83.369,77.475,72.201,69.873,68.151,67.141,65.438,67.715,69.913,68.437,63.057,65.472,65.642,61.182,59.653,56.579,53.376,51.125,49.006,42.097,33.354,27.871,26.451,26.251
"Adolescent fertility rate (births per 1,000 women ages 15-19)",Cote d'Ivoire,138.56,139.284,139.304,137.981,135.625,133.791,134.463,132.849,129.776,128.396,128.816,122.921,120.393,118.623,117.527,116.181,113.001,106.786,102.061,99.014,96.903,94.609,93.194,92.085
"Adolescent fertility rate (births per 1,000 women ages 15-19)",Croatia,15.754,16.728,16.155,15.345,14.761,15.298,14.562,14.495,14.69,13.909,12.759,11.66,11.316,10.506,10.327,9.834,9.946,9.509,9.034,8.687,7.57,7.542,6.945,6.57
"Adolescent fertility rate (births per 1,000 women ages 15-19)",Cuba,48.752,47.437,47.899,46.664,45.007,42.791,40.74,42.955,49.44,53.044,53.624,55.56,51.844,51.077,49.369,50.121,48.43,49.67,52.373,51.098,50.532,48.346,47.767,48.674
"Adolescent fertility rate (births per 1,000 women ages 15-19)",Curacao,46.668,46.801,43.298,42.449,39.689,39.635,38.249,36.042,35.18,32.639,35.207,34.266,36.033,34.307,31.842,29.521,24.703,20.61,21.678,15.763,13.982,13.122,13.022,12.954
"Adolescent fertility rate (births per 1,000 women ages 15-19)",Cyprus,9.459,8.297,7.486,7.251,7.686,6.807,6.417,5.599,6.056,6.067,6.131,5.894,6.13,5.346,5.326,5.492,6.274,6.619,7.136,6.974,7.274,7.077,7.041,6.981
"Adolescent fertility rate (births per 1,000 women ages 15-19)",Czechia,13.525,11.871,11.579,11.29,11.243,10.931,10.831,11.346,11.785,12.089,12.227,11.951,12.663,12.327,12.115,11.86,11.789,11.653,10.738,9.834,9.036,8.096,6.913,5.979
"Adolescent fertility rate (births per 1,000 women ages 15-19)",Denmark,8.037,7.416,6.352,5.832,5.504,5.448,5.605,5.49,5.699,5.326,4.966,4.569,4.43,4.204,3.819,3.524,3.438,2.874,2.446,2.056,1.663,1.42,1.196,1.14
"Adolescent fertility rate (births per 1,000 women ages 15-19)",Djibouti,32.882,31.878,30.609,29.251,27.754,26.336,25.389,24.456,23.555,23.453,23.361,23.214,22.839,22.507,22.05,21.49,20.971,20.637,20.318,20.015,19.781,19.58,19.306,18.972
"Adolescent fertility rate (births per 1,000 women ages 15-19)",Dominica,55.622,55.906,51.808,50.916,49.983,47.769,49.416,48.117,46.676,45.475,44.883,44.648,44.269,43.28,41.661,39.68,37.496,36.456,36.069,36.168,35.903,34.74,34.275,34.138
"Adolescent fertility rate (births per 1,000 women ages 15-19)",Dominican Republic,111.981,108.811,104.841,100.871,95.454,92.566,91.131,90.542,91.905,93.443,95.31,95.549,93.549,88.768,85.739,83.159,78.64,75.887,72.619,66.982,58.852,56.058,53.582,52.774
"Adolescent fertility rate (births per 1,000 women ages 15-19)",Ecuador,89.88,90.25,90.003,88.906,87.393,86.51,87.493,88.859,91.097,93.461,91.851,92.354,90.046,83.498,80.423,79.356,74.617,73.879,72.494,67.976,62.63,58.609,56.981,55.531
"Adolescent fertility rate (births per 1,000 women ages 15-19)","Egypt, Arab Rep.",55.974,54.317,52.45,52.281,52.035,52.885,53.981,55.205,55.887,56.754,56.558,55.618,56.184,57.538,57.09,57.09,54.025,53.207,47.175,43.989,43.848,41.901,41.852,41.754
"Adolescent fertility rate (births per 1,000 women ages 15-19)",El Salvador,103.66,99.147,92.223,87.169,84.379,82.503,80.687,79.6,76.57,74.71,72.868,71.791,71.399,70.592,69.863,69.315,65.059,61.093,57.857,57.724,56.865,56.143,54.881,54.23
"Adolescent fertility rate (births per 1,000 women ages 15-19)",Equatorial Guinea,186.496,183.977,184.231,185.167,186.388,186.155,185.757,185.349,184.087,182.423,180.057,178.292,175.897,173.885,171.857,169.671,167.303,164.344,161.597,158.817,156.024,154.136,152.146,150.442
"Adolescent fertility rate (births per 1,000 women ages 15-19)",Eritrea,85.755,84.915,84.996,83.803,83.687,83.077,81.797,79.697,77.716,76.829,75.573,74.12,72.608,72.277,72.448,72.661,72.316,70.977,69.626,68.343,67.189,66.429,65.724,65.177
"Adolescent fertility rate (births per 1,000 women ages 15-19)",Estonia,26.023,24.307,23.182,21.93,22.398,22.452,23.541,25.797,25.144,22.755,19.627,17.393,16.359,16.19,15.418,12.829,10.938,9.839,9.298,8.383,7.255,6.368,5.344,5.026
"Adolescent fertility rate (births per 1,000 women ages 15-19)",Eswatini,109.963,108.057,105.585,103.818,102.218,99.668,95.172,92.568,90.375,87.423,83.886,82.242,80.782,80.833,79.133,77.016,75.392,74.547,74.104,73.228,72.075,70.741,69.773,68.726
"Adolescent fertility rate (births per 1,000 women ages 15-19)",Ethiopia,148.482,155.407,151.234,141.308,141.718,142.009,133.421,125.806,117.95,105.942,104.466,102.912,92.291,83.509,82.682,79.432,77.374,75.196,74.733,74.505,73.654,72.373,71.137,69.865
"Adolescent fertility rate (births per 1,000 women ages 15-19)",Faroe Islands,15.318,13.057,11.963,11.64,11.784,11.386,10.402,10.479,11.365,11.582,11.942,10.585,10.755,10.558,10.48,9.544,8.77,7.865,7.013,6.188,5.38,4.793,4.767,4.672
"Adolescent fertility rate (births per 1,000 women ages 15-19)",Fiji,43.472,42.325,40.957,38.589,35.42,34.654,34.056,33.013,31.296,32.218,33.021,33.308,34.056,35.093,28.784,23.729,21.943,21.218,21.827,22.047,21.695,21.553,21.271,21.169
"Adolescent fertility rate (births per 1,000 women ages 15-19)",Finland,9.928,10.672,11.236,10.817,10.676,10.057,9.262,8.871,8.59,8.48,8.407,7.918,7.749,7.566,7.352,6.394,5.598,4.957,4.372,4.048,3.799,3.748,3.221,3.095
"Adolescent fertility rate (births per 1,000 women ages 15-19)",France,11.871,11.994,11.283,10.869,10.956,10.895,11.009,10.836,10.954,10.727,10.611,10.22,9.873,9.218,8.843,8.176,7.557,7.122,6.397,6.127,5.616,4.94,3.979,3.507
"Adolescent fertility rate (births per 1,000 women ages 15-19)",French Polynesia,48.357,47.09,46.361,43.646,41.924,41.782,42.23,41.078,41.685,41.72,42.517,41.891,41.161,39.802,39.846,36.974,33.933,31.707,29.974,28.526,27.243,25.173,24.725,24.344
"Adolescent fertility rate (births per 1,000 women ages 15-19)",Gabon,132.158,127.116,125.344,123.369,123.115,120.986,118.986,117.015,116.72,117.179,117.319,115.331,111.976,108.161,104.465,101.746,99.801,98.88,98.055,97.632,96.307,94.925,93.319,91.707
"Adolescent fertility rate (births per 1,000 women ages 15-19)","Gambia, The",116.941,114.117,108.131,103.092,100.599,98.111,99.965,98.721,95.364,94.785,92.194,89.74,89.652,86.721,81.725,76.888,72.228,67.899,64.859,63.374,61.874,60.503,59.158,58.094
"Adolescent fertility rate (births per 1,000 women ages 15-19)",Georgia,43.871,35.732,35.662,37.325,38.364,43.093,42.039,43.25,49.608,58.436,55.294,50.57,47.313,46.467,50.878,48.127,44.002,37.22,32.988,29.594,27.086,25.154,21.511,21.137
"Adolescent fertility rate (births per 1,000 women ages 15-19)",Germany,13.48,13.282,12.554,11.727,11.126,10.754,10.528,10.466,10.401,9.74,9.559,8.639,8.27,7.844,7.895,8.115,9.23,8.317,7.665,7.126,6.544,6.241,5.577,5.473
"Adolescent fertility rate (births per 1,000 women ages 15-19)",Ghana,84.342,82.309,80.088,77.289,75.661,73.636,74.147,75.409,73.096,71.37,70.724,71.413,71.644,72.474,72.556,72.481,70.423,67.881,66.515,64.279,62.026,59.76,58.808,58.238
"Adolescent fertility rate (births per 1,000 women ages 15-19)",Gibraltar,24.617,23.382,18.428,17.159,17.199,16.971,16.355,15.794,15.402,15.09,15.035,14.697,13.946,12.67,11.279,10.05,8.796,8.832,8.797,8.689,8.388,8.283,8.477,8.8
"Adolescent fertility rate (births per 1,000 women ages 15-19)",Greece,10.292,11.701,11.54,11.249,10.863,10.238,10.682,10.602,11.538,11.426,10.925,9.71,8.773,8.203,8.194,8.421,9.048,8.716,8.566,8.4,8.35,7.886,6.941,7.044
"Adolescent fertility rate (births per 1,000 women ages 15-19)",Greenland,73.654,71.2,66.46,62.141,60.026,58.861,54.94,53.961,53.877,55.093,50.189,45.16,42.214,41.377,40.515,40.371,40.228,39.529,38.376,37.615,37.14,36.873,36.42,36.101
"Adolescent fertility rate (births per 1,000 women ages 15-19)",Grenada,53.863,53.556,52.839,52.019,51.109,50.249,49.339,48.585,47.759,46.762,45.458,44.229,42.821,41.09,37.647,35.822,33.887,28.958,31.136,31.587,30.369,29.652,29.357,29.088
"Adolescent fertility rate (births per 1,000 women ages 15-19)",Guam,66.71,66.296,62.863,64.188,65.082,60.763,61.799,62.002,59.359,57.018,58.705,57.105,56.35,50.969,46.815,40.978,40.661,38.905,36.116,35.293,34.706,34.292,33.902,33.39
"Adolescent fertility rate (births per 1,000 women ages 15-19)",Guatemala,112.864,110.035,106.861,103.297,99.423,96.673,94.264,94.584,94.013,93.596,93.44,94.826,95.398,88.548,87.065,85.762,85.004,83.905,81.694,77.103,72.461,70.295,69.116,68.269
"Adolescent fertility rate (births per 1,000 women ages 15-19)",Guinea,151.173,146.167,147.271,143.04,138.322,138.1,138.735,139.395,142.485,143.059,144.497,141.49,138.242,136.008,133.031,129.659,126.677,126.32,126.102,126.258,125.054,122.721,120.438,118.577
"Adolescent fertility rate (births per 1,000 women ages 15-19)",Guinea-Bissau,124.284,124.062,123.582,122.384,118.528,115.651,115.841,115.374,113.712,112.127,110.942,110.405,107.919,105.848,102.357,98.391,94.263,90.151,88.417,87.043,85.874,84.568,83.159,81.981
"Adolescent fertility rate (births per 1,000 women ages 15-19)",Guyana,105.829,100.087,97.642,93.634,89.626,88.263,88.371,88.121,86.737,85.106,83.361,81.687,79.93,80.042,80.206,80.084,79.007,77.516,76.143,75.615,74.211,72.781,71.313,69.927
"Adolescent fertility rate (births per 1,000 women ages 15-19)",Haiti,76.099,72.754,70.226,67.612,66.546,67.331,67.875,66.823,66.229,65.381,64.114,62.743,62.348,60.372,58.978,57.3,56.454,55.523,54.607,53.62,52.578,51.509,50.589,49.775
"Adolescent fertility rate (births per 1,000 women ages 15-19)",Honduras,127.991,125.721,122.484,119.068,116.242,113.262,109.651,106.793,103.981,101.28,98.337,95.68,93.523,91.134,89.442,88.093,86.927,85.934,85.75,85.131,84.334,83.508,82.781,82.079
"Adolescent fertility rate (births per 1,000 women ages 15-19)","Hong Kong SAR, China",4.798,4.243,4.044,3.866,3.792,3.404,3.182,3.164,3.148,3.16,3.298,3.09,2.985,3.323,3.215,3.307,3.08,2.792,2.446,2.233,1.786,1.324,1.13,1.12
"Adolescent fertility rate (births per 1,000 women ages 15-19)",Hungary,23.669,22.103,21.447,20.69,20.69,20.173,19.855,19.34,20.105,19.635,18.343,18.231,19.874,21.738,23.668,23.655,24.847,23.288,22.212,21.404,21.318,19.787,18.766,17.537
"Adolescent fertility rate (births per 1,000 women ages 15-19)",Iceland,23.223,20.478,18.656,16.314,13.76,13.293,13.235,13.828,14.297,14.231,12.963,11.385,10.864,8.698,8.19,7.514,6.669,5.931,5.381,4.88,4.408,4.15,3.515,3.369
"Adolescent fertility rate (births per 1,000 women ages 15-19)",India,114.352,112.043,105.119,97.366,83.5,64.678,55.76,51.987,54.289,46.696,41.719,40.795,39.533,35.326,28.806,18.194,14.535,15.166,15.133,14.796,14.423,14.289,14.185,14.06
"Adolescent fertility rate (births per 1,000 women ages 15-19)",Indonesia,53.853,53.016,51.763,50.413,48.211,48.096,47.766,47.667,46.292,45.594,45.68,45.593,44.616,42.675,40.126,37.861,35.356,32.792,30.648,28.876,27.176,26.824,26.581,26.419
"Adolescent fertility rate (births per 1,000 women ages 15-19)","Iran, Islamic Rep.",36.904,36.015,35.14,34.479,33.564,33.292,33.521,33.651,33.781,33.9,34.004,35.083,37.467,39.006,38.569,37.413,36.172,35.132,32.963,29.369,26.989,26.445,26.291,26.204
"Adolescent fertility rate (births per 1,000 women ages 15-19)",Iraq,59.28,58.997,60.846,64.393,69.568,73.213,78.229,79.181,79.068,80.796,85.52,89.622,88.519,85.749,82.27,76.418,71.098,66.576,64.639,63.067,61.747,60.371,58.979,58.006
"Adolescent fertility rate (births per 1,000 women ages 15-19)",Ireland,19.961,20.187,19.825,19.205,17.775,16.903,16.621,17.184,16.83,16.08,14.764,12.592,11.415,9.694,8.55,8.018,7.307,6.69,6.104,5.447,5.027,4.798,4.151,4.069
"Adolescent fertility rate (births per 1,000 women ages 15-19)",Isle of Man,11.223,11.196,10.976,10.585,10.36,10.673,11.009,11.257,11.366,11.341,11.336,11.276,11.064,10.809,10.646,10.541,10.44,10.125,9.615,9.22,8.97,8.944,8.827,8.685
"Adolescent fertility rate (births per 1,000 women ages 15-19)",Israel,17.271,16.816,16.644,16.472,15.523,15.006,14.51,14.149,14.044,13.728,13.21,12.286,11.634,10.315,10.092,9.672,9.277,8.863,8.186,7.481,6.918,6.759,6.737,6.204
"Adolescent fertility rate (births per 1,000 women ages 15-19)",Italy,7.176,6.993,6.927,6.943,7.147,6.766,6.639,6.736,7.072,7.014,6.854,6.583,6.412,5.891,5.593,5.137,4.766,4.376,4.064,3.68,3.295,3.016,2.988,2.852
"Adolescent fertility rate (births per 1,000 women ages 15-19)",Jamaica,74.488,71.806,69.776,67.654,66.234,64.625,62.645,60.593,58.061,56.117,54.162,52.089,51.002,49.793,47.584,45.19,42.821,40.413,38.233,37.741,36.813,36.807,36.812,36.541
"Adolescent fertility rate (births per 1,000 women ages 15-19)",Japan,5.532,5.972,6.225,5.982,5.775,5.367,5.246,5.145,5.168,4.914,4.603,4.477,4.332,4.361,4.325,4.04,3.75,3.404,3.076,2.772,2.503,2.088,1.821,1.737
"Adolescent fertility rate (births per 1,000 women ages 15-19)",Jordan,35.946,34.953,35.16,35.365,35.998,34.313,33.606,35.256,35.192,36.255,37.124,34.079,33.996,34.191,32.551,30.428,28.618,26.442,24.292,22.573,20.981,19.418,18.875,18.425
"Adolescent fertility rate (births per 1,000 women ages 15-19)",Kazakhstan,31.649,29.076,27.045,26.889,27.196,27.204,28.379,30.226,31.492,30.383,29.99,30.783,33.038,35.166,35.779,31.993,28.612,25.047,23.453,22.036,21.962,21.952,18.412,18.235
"Adolescent fertility rate (births per 1,000 women ages 15-19)",Kenya,121.104,123.253,120.567,119.028,118.167,115.294,112.795,113.472,112.227,110.195,108.691,104.615,100.219,95.576,89.953,81.864,73.781,68.182,66.659,63.656,59.38,59.513,57.272,56.313
"Adolescent fertility rate (births per 1,000 women ages 15-19)",Kiribati,48.544,47.285,45.792,44.694,45.278,45.484,46.736,48.482,50.22,51.16,51.756,52.558,51.537,50.457,49.826,49.505,49.553,49.685,49.683,49.038,47.872,46.388,45.011,44.026
"Adolescent fertility rate (births per 1,000 women ages 15-19)","Korea, Dem. People's Rep.",1.134,1.057,0.976,0.906,0.842,0.779,0.751,0.706,0.672,0.649,0.64,0.634,0.627,0.62,0.612,0.602,0.592,0.581,0.57,0.56,0.552,0.539,0.525,0.512
"Adolescent fertility rate (births per 1,000 women ages 15-19)","Korea, Rep.",2.672,2.533,2.719,2.542,2.346,2.187,2.178,2.113,1.725,1.69,1.764,1.853,1.743,1.739,1.797,1.638,1.478,1.126,1.179,0.925,0.799,0.539,0.651,0.537
"Adolescent fertility rate (births per 1,000 women ages 15-19)",Kosovo,12.621,10.827,9.306,8.607,9.846,10.611,10.718,11.113,13.245,13.799,12.282,13.074,12.482,10.894,10.956,9.822,8.408,8.334,8.054,8.01,8.163,8.162,8,7.834
